Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2015-12-22,1813,1861,1797,1813,1260000,0.023186928687454214,0.02156825153374233,0.022957396675794436,0.023186928687454214,0.026866329002422373
2015-12-23,1829,1845,1797,1813,1261400,0.02369653151574991,0.02105700408997955,0.022957396675794436,0.023186928687454214,0.02689715921603171
2015-12-28,1837,1893,1821,1869,863800,0.023951332929897762,0.022590746421267894,0.023721581863338215,0.024970538586489156,0.01814137855097996
2015-12-29,1869,1877,1821,1845,799900,0.024970538586489156,0.02207949897750511,0.023721581863338215,0.02420613434404561,0.016734199515525214
2015-12-30,1861,1869,1837,1837,664000,0.024715737172341306,0.021823875255623723,0.02423103865503407,0.023951332929897762,0.013741466637304559
2016-01-04,1853,1877,1829,1837,1272000,0.02446093575819346,0.02207949897750511,0.023976310259186142,0.023951332929897762,0.027130587976216692
2016-01-05,1861,1909,1837,1853,1286200,0.024715737172341306,0.023101993865030673,0.02423103865503407,0.02446093575819346,0.02744329442853997
2016-01-06,1861,1877,1837,1869,423100,0.024715737172341306,0.02207949897750511,0.02423103865503407,0.024970538586489156,0.008436467738383616
2016-01-07,1837,1861,1797,1861,709400,0.023951332929897762,0.02156825153374233,0.022957396675794436,0.024715737172341306,0.014741246421493064
2016-01-08,1805,1853,1805,1845,425200,0.022932127273306367,0.02131262781186094,0.023212125071642362,0.02420613434404561,0.008482713058797622
2016-01-11,1837,1837,1797,1821,282900,0.023951332929897762,0.02080138036809816,0.022957396675794436,0.023441730101602064,0.005349042061219995
2016-01-12,1829,1837,1781,1781,426900,0.02369653151574991,0.02080138036809816,0.02244793988409858,0.022167723030862823,0.008520149746751816
2016-01-13,1781,1829,1781,1813,451500,0.022167723030862823,0.02054575664621677,0.02244793988409858,0.023186928687454214,0.00906188064303017
2016-01-14,1781,1789,1765,1773,776200,0.022167723030862823,0.019267638036809816,0.021938483092402726,0.021912921616714973,0.016212288042281437
2016-01-15,1781,1797,1732,1741,484400,0.022167723030862823,0.019523261758691207,0.020887728459530026,0.020893715960123578,0.009786390662849592
2016-01-18,1716,1716,1668,1692,534300,0.020097461540911552,0.01693507157464213,0.01884990129274661,0.019333057298468008,0.010885267562210968
2016-01-19,1716,1716,1636,1636,556700,0.020097461540911552,0.01693507157464213,0.0178309877093549,0.017549447399433066,0.01137855097996036
2016-01-20,1628,1644,1585,1590,1146500,0.01729464598528522,0.01463445807770961,0.016207094185824365,0.016084339268082937,0.024366879541951113
2016-01-21,1590,1594,1514,1524,1400300,0.016084339268082937,0.01303680981595092,0.013946379672674012,0.013982227601363188,0.029955956837700946
2016-01-22,1572,1636,1550,1628,1704600,0.015511036086250278,0.014378834355828221,0.015092657453989683,0.01729464598528522,0.03665712398150187
2016-01-25,1676,1757,1668,1724,1514700,0.01882345447017231,0.018245143149284253,0.01884990129274661,0.0203522629550594,0.032475225721206785
2016-01-26,1676,1676,1612,1620,1973500,0.01882345447017231,0.015656952965235175,0.017066802521811118,0.01703984457113737,0.04257872715260956
2016-01-27,1668,1684,1572,1572,1913400,0.01856865305602446,0.015912576687116563,0.015793160542571485,0.015511036086250278,0.04125523012552301
2016-01-28,1588,1603,1505,1517,5790800,0.016020638914545977,0.013324386503067484,0.013659810227345094,0.01375927636398382,0.1266417088746972
2016-01-29,1534,1561,1519,1543,6498300,0.014300729369047999,0.011982361963190184,0.014105584920078965,0.014587380959964327,0.14222197753798724
2016-02-01,1556,1570,1517,1517,861500,0.015001433257954581,0.012269938650306749,0.014041902821116984,0.01375927636398382,0.018090728914336048
2016-02-02,1508,1570,1500,1540,1515000,0.013472624773067491,0.012269938650306749,0.013500604979940139,0.014491830429658884,0.03248183219555164
2016-02-03,1521,1546,1517,1527,890200,0.013886677071057745,0.011503067484662576,0.014041902821116984,0.01407777813166863,0.01872274829332746
2016-02-04,1540,1562,1534,1538,1309200,0.014491830429658884,0.012014314928425357,0.014583200662293828,0.014428130076121922,0.02794979079497908
2016-02-05,1540,1550,1529,1537,1275700,0.014491830429658884,0.011630879345603272,0.014423995414888875,0.014396279899353442,0.02721206782646994
2016-02-09,1534,1545,1521,1535,563600,0.014300729369047999,0.011471114519427403,0.014169267019040947,0.014332579545816479,0.011530499889892094
2016-02-10,1532,1562,1524,1540,896600,0.014237029015511037,0.012014314928425357,0.01426479016748392,0.014491830429658884,0.01886368641268443
2016-02-11,1540,1569,1534,1559,910100,0.014491830429658884,0.012237985685071574,0.014583200662293828,0.015096983788260025,0.019160977758203038
2016-02-12,1556,1564,1542,1543,311700,0.015001433257954581,0.012078220858895705,0.014837929058141757,0.014587380959964327,0.00598326359832636
2016-02-15,1556,1559,1537,1550,798400,0.015001433257954581,0.011918456032719836,0.014678723810736802,0.014810332197343696,0.016701167143800925
2016-02-16,1556,1561,1550,1559,597000,0.015001433257954581,0.011982361963190184,0.015092657453989683,0.015096983788260025,0.012266020700286281
2016-02-17,1559,1569,1554,1559,982900,0.015096983788260025,0.012237985685071574,0.015220021651913647,0.015096983788260025,0.020764148865888572
2016-02-18,1569,1741,1569,1684,3604200,0.015415485555944835,0.017733895705521474,0.01569763739412851,0.019078255884320158,0.07848931953314248
2016-02-19,1684,1741,1612,1684,4627600,0.019078255884320158,0.017733895705521474,0.017066802521811118,0.019078255884320158,0.10102620568156793
2016-02-22,1700,1813,1692,1797,2927300,0.019587858712615855,0.020034509202453987,0.01961408648029039,0.022677325859158517,0.06358291125302797
2016-02-23,1813,1893,1813,1861,5283300,0.023186928687454214,0.022590746421267894,0.02346685346749029,0.024715737172341306,0.11546575644131249
2016-02-24,1877,1877,1749,1765,1131000,0.025225340000637003,0.02207949897750511,0.021429026300706873,0.021658120202567126,0.024025545034133452
2016-02-25,1765,1789,1724,1732,868200,0.021658120202567126,0.019267638036809816,0.0206330000636821,0.02060706436920725,0.01823827350803788
2016-02-26,1797,2077,1781,2077,4790700,0.022677325859158517,0.028470092024539876,0.02244793988409858,0.03159537535433322,0.10461792556705571
2016-02-29,2174,2487,2158,2166,12031400,0.03468484250087588,0.04157080777096114,0.03445201553843215,0.03443004108672803,0.2640695881964325
2016-03-01,2166,2278,2150,2230,2563300,0.03443004108672803,0.034892638036809816,0.03419728714258422,0.03646845239991082,0.05556705571460031
2016-03-02,2310,2310,2198,2262,2892300,0.03901646654138931,0.03591513292433538,0.03572565751767178,0.03748765805650221,0.06281215591279454
2016-03-03,2262,2278,2206,2214,1085600,0.03748765805650221,0.034892638036809816,0.03598038591351971,0.035958849571615124,0.023025765249944947
2016-03-04,2246,2262,2134,2134,2551800,0.03697805522820652,0.03438139059304703,0.03368783035088836,0.033410835430136634,0.05531380753138075
2016-03-07,2166,2294,2150,2262,4863700,0.03443004108672803,0.0354038854805726,0.03419728714258422,0.03748765805650221,0.10622550099097115
2016-03-08,2310,2398,2246,2254,5934000,0.03901646654138931,0.03872699386503067,0.03725402789275935,0.037232856642354366,0.12979519929530942
2016-03-10,2310,2310,2134,2134,3503400,0.03901646654138931,0.03591513292433538,0.03368783035088836,0.033410835430136634,0.07626954415327021
2016-03-11,2150,2246,2094,2150,4264700,0.033920438258432335,0.03387014314928426,0.03241418837164873,0.033920438258432335,0.09303457388240476
2016-03-14,2150,2222,2150,2166,1254800,0.033920438258432335,0.03310327198364008,0.03419728714258422,0.03443004108672803,0.026751816780444835
2016-03-15,2150,2166,2086,2086,2691200,0.033920438258432335,0.03131390593047035,0.0321594599758008,0.031882026945249546,0.058383615943624755
2016-03-16,2094,2182,2086,2102,4787500,0.03213682835939739,0.031825153374233126,0.0321594599758008,0.03239162977354524,0.10454745650737723
2016-03-17,2182,2230,2158,2230,8049300,0.03493964391502373,0.033358895705521474,0.03445201553843215,0.03646845239991082,0.17637744990090287
2016-03-18,2294,2310,2150,2150,11963500,0.03850686371309361,0.03591513292433538,0.03419728714258422,0.033920438258432335,0.26257432283637966
2016-03-21,2158,2166,2077,2110,4461200,0.03417523967258018,0.03131390593047035,0.03187289053047188,0.032646431187693094,0.09736181457828672
2016-03-22,2126,2158,2094,2118,2590200,0.03315603401598879,0.031058282208588958,0.03241418837164873,0.03290123260184094,0.05615943624752257
2016-03-23,2118,2126,2094,2110,1296100,0.03290123260184094,0.030035787321063396,0.03241418837164873,0.032646431187693094,0.027661308081920282
2016-03-24,2102,2110,2086,2094,2803300,0.03239162977354524,0.029524539877300613,0.0321594599758008,0.03213682835939739,0.06085223519048668
2016-03-28,2094,2158,2094,2158,2504300,0.03213682835939739,0.031058282208588958,0.03241418837164873,0.03417523967258018,0.054267782426778245
2016-03-29,2158,2166,2102,2110,3020800,0.03417523967258018,0.03131390593047035,0.032668916767496656,0.032646431187693094,0.0656419290905087
2016-03-30,2142,2142,2110,2110,1686100,0.03366563684428449,0.030547034764826175,0.03292364516334458,0.032646431187693094,0.03624972473023563
2016-03-31,2118,2150,2102,2126,3619400,0.03290123260184094,0.030802658486707567,0.032668916767496656,0.03315603401598879,0.07882404756661528
2016-04-01,2126,2158,2126,2142,1236600,0.03315603401598879,0.031058282208588958,0.033433101955040435,0.03366563684428449,0.026351024003523453
2016-04-04,2142,2158,2126,2142,1514500,0.03366563684428449,0.031058282208588958,0.033433101955040435,0.03366563684428449,0.032470821404976875
2016-04-05,2137,2161,2113,2161,4136400,0.03350638596044208,0.03115414110429448,0.033019168311787556,0.03427079020288563,0.0902092050209205
2016-04-06,2161,2323,2161,2299,4817800,0.03427079020288563,0.036330521472392636,0.03454753868687512,0.038666114596936016,0.10521471041620789
2016-04-07,2364,2364,2218,2242,4181100,0.04073637608688728,0.037640593047034765,0.0363624785072916,0.03685065452113259,0.09119356969830433
2016-04-08,2242,2258,2202,2226,2212400,0.03685065452113259,0.03425357873210634,0.03585302171559575,0.0363410516928369,0.04783968288923145
2016-04-11,2267,2283,2202,2226,2595700,0.03764690894034462,0.035052402862985686,0.03585302171559575,0.0363410516928369,0.05628055494384497
2016-04-12,2234,2275,2210,2234,1559500,0.036595853106984745,0.034796779141104295,0.036107750111443675,0.036595853106984745,0.033461792556705575
2016-04-20,2388,2412,2372,2396,1093800,0.04150078032933083,0.03917433537832311,0.0412660001273642,0.041755581743478674,0.023206342215371063
2016-04-21,2477,2477,2404,2445,1911500,0.044335446061725646,0.04125127811860941,0.042284913710755906,0.04331624040513425,0.041213389121338914
2016-04-22,2445,2445,2404,2428,1135000,0.04331624040513425,0.040228783231083844,0.042284913710755906,0.04277478740007007,0.02411363135873156
2016-04-25,2428,2501,2428,2485,1897500,0.04277478740007007,0.04201814928425358,0.043049098898299686,0.04459024747587349,0.04090508698524554
2016-04-26,2485,2550,2428,2453,3368200,0.04459024747587349,0.0435838445807771,0.043049098898299686,0.0435710418192821,0.07329222638185422
2016-04-27,2526,2526,2461,2526,1046800,0.045896104723381216,0.04281697341513292,0.044099853531172385,0.045896104723381216,0.022171327901343317
2016-04-28,2542,2598,2518,2534,1012100,0.04640570755167691,0.04511758691206544,0.04591479335158887,0.04615090613752906,0.021407179035454745
2016-04-29,2534,2590,2477,2526,1031300,0.04615090613752906,0.04486196319018405,0.04460931032286824,0.045896104723381216,0.021829993393525655
2016-05-02,2526,2550,2477,2518,735300,0.045896104723381216,0.0435838445807771,0.04460931032286824,0.04564130330923337,0.015311605373265801
2016-05-03,2518,2582,2518,2558,1199000,0.04564130330923337,0.044606339468302655,0.04591479335158887,0.04691531037997261,0.025523012552301255
2016-05-04,2558,2566,2501,2542,1478300,0.04691531037997261,0.04409509202453988,0.045373495510412025,0.04640570755167691,0.031673640167364014
2016-05-09,2550,2558,2485,2534,967200,0.046660508965824764,0.04383946830265849,0.04486403871871617,0.04615090613752906,0.020418410041841004
2016-05-10,2526,2534,2477,2501,1906700,0.045896104723381216,0.043072597137014314,0.04460931032286824,0.04509985030416919,0.04110768553182118
2016-05-11,2526,2574,2518,2566,1050100,0.045896104723381216,0.04435071574642127,0.04591479335158887,0.04717011179412046,0.022243999119136753
2016-05-12,2590,2728,2558,2688,3518000,0.047934516036564005,0.04927147239263804,0.047188435330828504,0.051055833359875145,0.07659105923805329
2016-05-13,2655,2736,2655,2712,1035500,0.05000477752651527,0.04952709611451943,0.05027701713048462,0.05182023760231869,0.021922484034353668
2016-05-16,2688,2696,2647,2671,1133000,0.051055833359875145,0.04824897750511247,0.0500222887346367,0.05051438035481097,0.024069588196432505
2016-05-17,2688,2704,2647,2671,1743200,0.051055833359875145,0.04850460122699386,0.0500222887346367,0.05051438035481097,0.037507157013873596
2016-05-18,2671,2679,2663,2663,1613300,0.05051438035481097,0.04770577709611452,0.05053174552633255,0.05025957894066312,0.0346465536225501
2016-05-19,2655,2679,2598,2655,1287900,0.05000477752651527,0.04770577709611452,0.04846207731006814,0.05000477752651527,0.027480731116494163
2016-05-20,2655,2688,2598,2615,739500,0.05000477752651527,0.04799335378323109,0.04846207731006814,0.04873077045577603,0.015404096014093812
2016-05-23,2623,2712,2623,2696,503700,0.04898557186992388,0.048760224948875254,0.04925810354709291,0.051310634774023,0.010211407179035455
2016-05-24,2696,2696,2647,2647,786700,0.051310634774023,0.04824897750511247,0.0500222887346367,0.04974997611236742,0.016443514644351464
2016-05-25,2679,2704,2647,2663,720800,0.05076918176895882,0.04850460122699386,0.0500222887346367,0.05025957894066312,0.014992292446597666
2016-05-26,2663,2809,2647,2793,1472900,0.05025957894066312,0.051859662576687116,0.0500222887346367,0.05440010192056566,0.031554723629156574
2016-05-27,2801,2914,2793,2849,1422200,0.054654903334713505,0.05521472392638037,0.05467108195886136,0.0561837118196006,0.03043822946487558
2016-05-30,2849,2914,2849,2858,1369300,0.0561837118196006,0.05521472392638037,0.056454180729796855,0.05647036341051693,0.029273287822065626
2016-05-31,2841,2882,2809,2833,1446800,0.05592891040545275,0.0541922290388548,0.05518053875055722,0.0556741089913049,0.03097996036115393
2016-06-01,2866,2866,2760,2777,1552300,0.056725164824664775,0.05368098159509203,0.05362032732598866,0.053890499092269964,0.03330323717242898
2016-06-02,2801,2833,2752,2785,2131100,0.054654903334713505,0.05262653374233129,0.053365598930140735,0.05414530050641781,0.04604932834177494
2016-06-03,2785,2825,2760,2809,1159400,0.05414530050641781,0.0523709100204499,0.05362032732598866,0.05490970474886136,0.024650957938780003
2016-06-06,2809,2866,2809,2825,999300,0.05490970474886136,0.05368098159509203,0.05518053875055722,0.05541930757715705,0.021125302796740807
2016-06-07,2849,2947,2833,2866,2858200,0.0561837118196006,0.056269171779141106,0.055944723938101,0.056725164824664775,0.06206121999559568
2016-06-08,2898,2914,2841,2849,1775500,0.05774437048125617,0.05521472392638037,0.05619945233394893,0.0561837118196006,0.0382184540850033
2016-06-09,2849,2898,2849,2858,1488000,0.0561837118196006,0.054703476482617586,0.056454180729796855,0.05647036341051693,0.03188724950451442
2016-06-10,2858,2882,2849,2849,591000,0.05647036341051693,0.0541922290388548,0.056454180729796855,0.0561837118196006,0.012133891213389121
2016-06-13,2833,2849,2809,2817,264000,0.0556741089913049,0.05313778118609407,0.05518053875055722,0.055164506163009205,0.004932834177493944
2016-06-14,2817,2833,2793,2801,345900,0.055164506163009205,0.05262653374233129,0.05467108195886136,0.054654903334713505,0.0067364016736401675
2016-06-15,2801,2858,2793,2817,977600,0.054654903334713505,0.053425357873210635,0.05467108195886136,0.055164506163009205,0.02064743448579608
2016-06-16,2809,2817,2793,2793,444900,0.05490970474886136,0.05211528629856851,0.05467108195886136,0.05440010192056566,0.008916538207443295
2016-06-17,2793,2793,2615,2655,3028000,0.05440010192056566,0.05134841513292433,0.049003375151244984,0.05000477752651527,0.06580048447478529
2016-06-20,2720,2833,2663,2785,599500,0.05207503901646654,0.05262653374233129,0.05053174552633255,0.05414530050641781,0.012321074653160097
2016-06-21,2817,2874,2817,2841,725600,0.055164506163009205,0.05393660531697342,0.05543526714640515,0.05592891040545275,0.015097996036115393
