Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2016-07-28,538,551,533,546,35854700,0.11368142762723067,0.1136144190537496,0.11498491451558833,0.1163251817580965,0.04539799026089848
2016-07-29,543,551,515,535,59644500,0.11533377395902181,0.1136144190537496,0.1089507207509219,0.11269001982815598,0.0755198208458487
2016-08-01,535,538,522,535,30694600,0.11269001982815598,0.10943031863533956,0.11129735165940328,0.11269001982815598,0.03886444823862837
2016-08-02,543,577,543,569,127834300,0.11533377395902181,0.12198261989056969,0.11833724438484747,0.12392597488433575,0.16185941189838543
2016-08-03,569,613,569,587,113150500,0.12392597488433575,0.1335693595107821,0.1270533020449212,0.12987442167878388,0.14326728687239565
2016-08-04,571,610,571,571,88600800,0.12458691341705222,0.1326037978757644,0.12772376801877305,0.12458691341705222,0.11218329691403733
2016-08-05,577,595,577,589,59447500,0.12656972901520158,0.12777598970067588,0.12973516594032852,0.13053536021150033,0.07527038618791819
2016-08-08,592,600,587,592,48490400,0.13152676801057503,0.12938525909237206,0.13308749580958767,0.13152676801057503,0.06139688116045441
2016-08-09,602,618,595,618,54767900,0.1348314606741573,0.13517862890247828,0.13576935970499499,0.14011896893588896,0.06934523682115878
2016-08-10,618,618,587,595,40375000,0.14011896893588896,0.13517862890247828,0.13308749580958767,0.1325181758096497,0.051121439419493785
2016-08-11,589,589,558,558,50895300,0.13053536021150033,0.1258448664306405,0.12336573918873617,0.12029081295439524,0.06444188323587105
2016-08-12,582,589,571,584,59554300,0.12822207534699273,0.1258448664306405,0.12772376801877305,0.12888301387970919,0.07540561269282671
2016-08-15,587,592,569,577,27618900,0.12987442167878388,0.1268104280656582,0.1270533020449212,0.12656972901520158,0.03497010216047171
2016-08-16,577,602,571,589,76650200,0.12656972901520158,0.13002896684905052,0.12772376801877305,0.13053536021150033,0.09705185618782249
2016-08-18,597,605,592,602,47235700,0.13317911434236615,0.13099452848406823,0.13476366074421722,0.1348314606741573,0.05980822296093457
2016-08-19,592,600,566,569,84563100,0.13152676801057503,0.12938525909237206,0.12604760308414348,0.12392597488433575,0.10707089935908297
2016-08-22,571,582,566,574,29897500,0.12458691341705222,0.12359188928226585,0.12604760308414348,0.1255783212161269,0.03785518749834203
2016-08-23,574,574,548,556,54612400,0.1255783212161269,0.12101705825555198,0.12001340931947703,0.11962987442167879,0.0691483480429446
2016-08-24,561,561,543,546,31402200,0.12128222075346992,0.11683295783714194,0.11833724438484747,0.1163251817580965,0.039760387141936124
2016-08-25,546,569,543,566,41764000,0.1163251817580965,0.11940778886385581,0.11833724438484747,0.12293456708526107,0.05288014368277031
2016-08-26,566,574,548,556,27860900,0.12293456708526107,0.12101705825555198,0.12001340931947703,0.11962987442167879,0.03527651427833558
2016-08-29,556,564,540,548,28237000,0.11962987442167879,0.11779851947215964,0.11733154542406973,0.11698612029081296,0.03575271922680088
2016-08-30,566,584,551,584,88037400,0.12293456708526107,0.12423559703894432,0.12101910828025478,0.12888301387970919,0.11146993911567162
2016-08-31,589,613,587,592,140249100,0.13053536021150033,0.1335693595107821,0.13308749580958767,0.13152676801057503,0.17757860677795734
2016-09-01,592,613,584,610,60263500,0.13152676801057503,0.1335693595107821,0.1320817968488099,0.13747521480502314,0.07630357746137655
2016-09-02,605,613,597,602,20989900,0.135822868473232,0.1335693595107821,0.1364398256788468,0.1348314606741573,0.026576689229398934
2016-09-05,607,628,607,628,50015300,0.13648380700594845,0.13839716768587063,0.13979215554810592,0.14342366159947126,0.06332765735272969
2016-09-06,633,641,625,631,28467400,0.14507600793126238,0.14258126810428065,0.14582634931277239,0.14441506939854593,0.03604444382165971
2016-09-07,638,643,620,641,55199000,0.14672835426305353,0.14322497586095911,0.1441501843781428,0.14771976206212822,0.06989108088732042
2016-09-08,641,662,625,654,78698900,0.14771976206212822,0.14934019954940458,0.14582634931277239,0.1520158625247852,0.09964585001372213
2016-09-09,654,656,633,654,28946000,0.1520158625247852,0.14740907627936917,0.1485082132081797,0.1520158625247852,0.03665043076219544
2016-09-13,643,643,592,600,51705000,0.14838070059484468,0.14322497586095911,0.13476366074421722,0.13417052214144085,0.06546709766493872
2016-09-14,592,592,569,577,48057700,0.13152676801057503,0.1268104280656582,0.1270533020449212,0.12656972901520158,0.0608490112290507
2016-09-15,577,602,574,600,48206400,0.12656972901520158,0.13002896684905052,0.1287294669795508,0.13417052214144085,0.06103729007998606
2016-09-16,607,615,595,600,57762400,0.13648380700594845,0.13421306726746057,0.13576935970499499,0.13417052214144085,0.07313677023828014
2016-09-19,607,623,607,610,30242400,0.13648380700594845,0.13678789829417445,0.13979215554810592,0.13747521480502314,0.03829188807458687
2016-09-20,610,615,600,607,38388700,0.13747521480502314,0.13421306726746057,0.13744552463962453,0.13648380700594845,0.048606454338035066
2016-09-21,605,607,597,602,22453600,0.135822868473232,0.1316382362407467,0.1364398256788468,0.1348314606741573,0.028429976076164844
2016-09-22,610,633,610,610,53816300,0.13747521480502314,0.1400064370775668,0.14079785450888369,0.13747521480502314,0.06814035346843457
2016-09-23,623,633,613,623,43307900,0.1417713152676801,0.1400064370775668,0.14180355346966142,0.1417713152676801,0.054834977024795235
2016-09-26,623,625,613,618,13874600,0.1417713152676801,0.13743160605085292,0.14180355346966142,0.14011896893588896,0.017567539881312936
2016-09-27,625,625,610,623,47181600,0.14243225380039656,0.13743160605085292,0.14079785450888369,0.1417713152676801,0.059739723392436904
2016-09-28,625,625,605,618,28554700,0.14243225380039656,0.13743160605085292,0.1391216895742541,0.14011896893588896,0.03615498009393043
2016-09-29,633,664,633,659,72292600,0.14507600793126238,0.14998390730608305,0.1485082132081797,0.15366820885657634,0.0915344122010307
2016-09-30,654,654,620,620,39165800,0.1520158625247852,0.1467653685226907,0.1441501843781428,0.14077990746860541,0.04959039176279546
2016-10-03,643,669,643,669,41784300,0.14838070059484468,0.15159317669777922,0.15186054307743882,0.15697290152015864,0.05290584684802914
2016-10-04,682,692,672,672,54970000,0.1612690019828156,0.1589958158995816,0.1615822996982903,0.1579643093192333,0.06960112892454841
2016-10-05,672,682,659,664,32273300,0.1579643093192333,0.15577727711618924,0.15722427086825344,0.1553205551883675,0.04086334414966843
2016-10-06,680,705,677,700,85124600,0.16060806345009915,0.16317991631799164,0.16325846463291988,0.16721744877726372,0.10778185144247372
2016-10-07,703,710,687,708,44233200,0.1682088565763384,0.1647891857096878,0.16661079450217903,0.16986120290812953,0.05600656021760284
2016-10-10,705,721,692,713,40670700,0.16886979510905487,0.16832957837141937,0.16828695943680858,0.17151354923992068,0.051495844639544805
2016-10-11,721,728,708,721,53416100,0.17415730337078653,0.170582555519794,0.1736506872276232,0.17415730337078653,0.0676336339247605
2016-10-12,716,726,713,723,30869600,0.17250495703899538,0.16993884776311555,0.17532685216225277,0.17481824190350298,0.03908602724948034
2016-10-13,728,736,723,723,29637300,0.17647058823529413,0.1731573865465079,0.1786791820315119,0.17481824190350298,0.037525731163349556
2016-10-14,723,734,716,734,35534000,0.17481824190350298,0.17251367878982943,0.1763325511230305,0.1784534038334435,0.04499193089644004
2016-10-17,739,762,739,752,46657000,0.18010575016523464,0.18152558738332797,0.18404290982232652,0.1844018506278916,0.0590754928261915
2016-10-18,762,783,741,741,52587500,0.1877065432914739,0.18828451882845187,0.18471337579617833,0.1807666886979511,0.06658448896252082
2016-10-19,765,795,765,788,88032300,0.18869795109054857,0.19214676536852268,0.19275896748240026,0.19629874421678783,0.1114634816702125
2016-10-20,788,793,775,777,35639200,0.19629874421678783,0.19150305761184422,0.1961112973516594,0.19266358228684732,0.045125131536106484
2016-10-21,777,795,747,772,112802300,0.19266358228684732,0.19214676536852268,0.18672477371773383,0.19101123595505617,0.14282640794908902
2016-10-24,772,793,770,785,26332800,0.19101123595505617,0.19150305761184422,0.19443513241702984,0.19530733641771314,0.03334168635557614
2016-10-25,793,793,783,785,19755500,0.19795109054857898,0.19150305761184422,0.19879316124706672,0.19530733641771314,0.025013734195137926
2016-10-26,795,821,795,801,70986300,0.19861202908129544,0.2005149662053428,0.20281595709017766,0.2005948446794448,0.08988041984745394
2016-10-27,819,826,790,798,60630600,0.20654329147389291,0.20212423559703893,0.2011397921555481,0.19960343688037013,0.07676838691785516
2016-10-28,806,816,801,813,41690800,0.20224719101123595,0.19890569681364662,0.20482735501173316,0.20456047587574355,0.05278746034794537
2016-10-31,803,816,801,816,23061000,0.20125578321216128,0.19890569681364662,0.20482735501173316,0.20555188367481825,0.02919904516868764
2016-11-01,826,850,826,844,64328600,0.20885657633840052,0.20984872867718057,0.21320817968488098,0.21480502313284863,0.08145066795860145
2016-11-02,850,893,847,886,69373700,0.21678783873099802,0.22368844544576763,0.22024807241032518,0.22868473231989425,0.08783860091659741
2016-11-03,875,880,839,844,45976000,0.22504957038995374,0.21950434502735758,0.21756620851491787,0.21480502313284863,0.05821323393253325
2016-11-04,826,860,813,860,80230500,0.20885657633840052,0.2130672674605729,0.20885015085484412,0.2200925313945803,0.10158510951669861
2016-11-07,868,880,862,868,36378900,0.22273628552544614,0.21950434502735758,0.22527656721421388,0.22273628552544614,0.04606171436083337
2016-11-08,875,886,829,839,91928100,0.22504957038995374,0.221435468297393,0.21421387864565875,0.2131526768010575,0.11639621030151032
2016-11-09,842,847,759,808,188671200,0.21414408460013218,0.20888316704216287,0.1907475695608448,0.2029081295439524,0.238889012614388
2016-11-10,829,868,829,850,129577500,0.2098479841374752,0.21564209848728677,0.21421387864565875,0.21678783873099802,0.16406659207962634
2016-11-11,819,873,798,855,118022100,0.20654329147389291,0.21725136787898294,0.20382165605095542,0.21844018506278917,0.14943554006820406
2016-11-14,850,865,826,826,73161300,0.21678783873099802,0.21467653685226906,0.21320817968488098,0.20885657633840052,0.0926343304108999
2016-11-15,821,850,754,754,95555500,0.2072042300066094,0.20984872867718057,0.18907140462621522,0.18506278916060806,0.12098910003845004
2016-11-16,767,801,767,790,108525500,0.18935888962326503,0.1940778886385581,0.1934294334562521,0.1969596827495043,0.13741127015702204
2016-11-17,788,801,772,780,56885800,0.19629874421678783,0.1940778886385581,0.19510559839088165,0.19365499008592202,0.07202684931877819
2016-11-18,772,790,762,772,50646700,0.19101123595505617,0.1905374959768265,0.19175326852162253,0.19101123595505617,0.06412711442388361
2016-11-21,772,793,762,788,34181400,0.19101123595505617,0.19150305761184422,0.19175326852162253,0.19629874421678783,0.04327931506742073
2016-11-22,801,834,798,834,65668600,0.2005948446794448,0.2046990666237528,0.20382165605095542,0.21150033046926636,0.08314733009883941
2016-11-23,850,865,821,839,84238600,0.21678783873099802,0.21467653685226906,0.21153201475025143,0.2131526768010575,0.10666002856467459
2016-11-24,842,857,834,847,55037100,0.21414408460013218,0.2121017058255552,0.2158900435802883,0.21579643093192333,0.06968608864813794
2016-11-25,857,862,842,844,17422900,0.21910112359550563,0.21371097521725138,0.2185719074756956,0.21480502313284863,0.022060275905347558
2016-11-28,855,868,847,865,49400600,0.21844018506278917,0.21564209848728677,0.22024807241032518,0.22174487772637144,0.06254934525003993
2016-11-29,865,875,839,839,49141800,0.22174487772637144,0.2178950756356614,0.21756620851491787,0.2131526768010575,0.062221661547134266
2016-11-30,855,855,788,788,116047400,0.21844018506278917,0.21145799806887672,0.20046932618169627,0.19629874421678783,0.1469352425097504
2016-12-01,813,834,813,829,46421900,0.20456047587574355,0.2046990666237528,0.20885015085484412,0.2098479841374752,0.058777817252184075
2016-12-02,834,860,832,857,45361800,0.21150033046926636,0.2130672674605729,0.21521957760643648,0.21910112359550563,0.05743555491273163
2016-12-05,865,893,857,891,94942900,0.22174487772637144,0.22368844544576763,0.2236004022795843,0.2303370786516854,0.1202134468838905
2016-12-06,898,911,886,891,57692500,0.232650363516193,0.22948181525587383,0.2333221589004358,0.2303370786516854,0.07304826525051697
2016-12-07,873,886,855,880,37697300,0.2243886318572373,0.221435468297393,0.2229299363057325,0.2267019167217449,0.04773102732030333
2016-12-08,880,880,834,850,36140400,0.2267019167217449,0.21950434502735758,0.2158900435802883,0.21678783873099802,0.04575973382318654
2016-12-09,868,875,857,865,28128900,0.22273628552544614,0.2178950756356614,0.2236004022795843,0.22174487772637144,0.035615846706383174
2016-12-13,875,883,862,875,44345000,0.22504957038995374,0.2204699066623753,0.22527656721421388,0.22504957038995374,0.05614811755139285
2016-12-14,880,880,868,870,28482200,0.2267019167217449,0.21950434502735758,0.22728796513576935,0.2233972240581626,0.0360631830751489
2016-12-15,865,875,857,860,25856300,0.22174487772637144,0.2178950756356614,0.2236004022795843,0.2200925313945803,0.03273835836317063
2016-12-16,870,880,855,855,64458900,0.2233972240581626,0.21950434502735758,0.2229299363057325,0.21844018506278917,0.08161564935925295
2016-12-19,868,880,862,873,50934400,0.22273628552544614,0.21950434502735758,0.22527656721421388,0.2243886318572373,0.06449139031772426
2016-12-20,880,880,857,875,16041800,0.2267019167217449,0.21950434502735758,0.2236004022795843,0.22504957038995374,0.020311574351703783
2016-12-21,880,880,860,860,22800100,0.2267019167217449,0.21950434502735758,0.22460610124036204,0.2200925313945803,0.028868702517651754
2016-12-22,870,873,850,865,23636200,0.2233972240581626,0.21725136787898294,0.22125377137110291,0.22174487772637144,0.029927343723213668
2016-12-23,865,878,852,852,22587100,0.22174487772637144,0.21886063727067911,0.22192423734495476,0.21744877726371448,0.028599009207300494
2016-12-27,860,868,857,862,7093300,0.2200925313945803,0.21564209848728677,0.2236004022795843,0.22075346992729677,0.008981289902510136
2016-12-28,873,875,862,870,17844800,0.2243886318572373,0.2178950756356614,0.22527656721421388,0.2233972240581626,0.02259447124636726
2016-12-29,889,891,878,884,15516000,0.22967614011896895,0.22304473768908914,0.2306402950050285,0.2280237937871778,0.019645824386526824
2016-12-30,868,891,868,886,27112100,0.22273628552544614,0.22304473768908914,0.22728796513576935,0.22868473231989425,0.034328409345044386
2017-01-03,884,915,881,910,64546200,0.2280237937871778,0.23076923076923078,0.23164599396580624,0.23661599471249173,0.08172618563152367
2017-01-04,904,907,884,889,45023900,0.23463317911434237,0.2281943997425169,0.23265169292658397,0.22967614011896895,0.05700771749692088
2017-01-05,886,894,868,870,34668500,0.22868473231989425,0.22401029932410685,0.22728796513576935,0.2233972240581626,0.04389606441705499
2017-01-06,868,891,865,886,24130100,0.22273628552544614,0.22304473768908914,0.22628226617499161,0.22868473231989425,0.030552703000126753
2017-01-09,889,899,881,899,25338200,0.22967614011896895,0.22561956871580302,0.23164599396580624,0.23298083278255122,0.032082357874471154
