Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2012-03-13,1379,1389,1369,1379,4285000,0.4313850063532402,0.43168191858630484,0.43080856503675297,0.43400447427293065,0.009983551216401283
2012-03-14,1379,1385,1369,1379,7330000,0.4313850063532402,0.43041969075418113,0.43080856503675297,0.43400447427293065,0.017078063328201287
2012-03-15,1352,1385,1342,1352,14105000,0.42280813214739515,0.43041969075418113,0.4221796100990732,0.42537551933525086,0.03286306154082692
2012-03-16,1332,1352,1329,1332,16220000,0.4164548919949174,0.4200063111391606,0.41802492809204217,0.4189837008628955,0.0377907768500082
2012-03-19,1362,1365,1339,1362,12402500,0.4259847522236341,0.42410855159356264,0.42122083732821985,0.42857142857142855,0.02889642545861361
2012-03-20,1356,1365,1346,1356,8612500,0.42407878017789075,0.42410855159356264,0.4234579737935443,0.42665388302972196,0.020066146015683555
2012-03-21,1342,1352,1332,1342,12342500,0.4196315120711563,0.4200063111391606,0.4189837008628955,0.4221796100990732,0.028756632116509178
2012-03-22,1346,1352,1339,1346,10027500,0.4209021601016518,0.4200063111391606,0.42122083732821985,0.4234579737935443,0.023362939000313113
2012-03-26,1346,1359,1339,1346,4340000,0.4209021601016518,0.4222152098453771,0.42122083732821985,0.4234579737935443,0.010111695113330346
2012-03-27,1362,1362,1349,1362,16305000,0.4259847522236341,0.42316188071946986,0.4244167465643976,0.42857142857142855,0.03798881741798948
2012-03-28,1359,1372,1342,1359,8365000,0.4250317662007624,0.42631745029977913,0.4221796100990732,0.4276126558005753,0.019489498479502765
2012-03-29,1352,1356,1339,1352,8505000,0.42280813214739515,0.4212685389712843,0.42122083732821985,0.42537551933525086,0.01981568294441311
2012-03-30,1359,1359,1346,1359,10082500,0.4250317662007624,0.4222152098453771,0.4234579737935443,0.4276126558005753,0.023491082897242176
2012-04-02,1352,1359,1349,1352,8632500,0.42280813214739515,0.4222152098453771,0.4244167465643976,0.42537551933525086,0.020112743796385033
2012-04-04,1332,1362,1332,1332,18067500,0.4164548919949174,0.42316188071946986,0.4189837008628955,0.4189837008628955,0.04209524684230721
2012-04-05,1349,1352,1332,1349,4570000,0.4218551461245235,0.4200063111391606,0.4189837008628955,0.4244167465643976,0.010647569591397342
2012-04-09,1346,1352,1332,1346,3857500,0.4209021601016518,0.4200063111391606,0.4189837008628955,0.4234579737935443,0.008987523653907193
2012-04-10,1342,1352,1342,1342,12655000,0.4196315120711563,0.4200063111391606,0.4221796100990732,0.4221796100990732,0.029484722439969767
2012-04-11,1273,1342,1259,1273,35932500,0.397712833545108,0.4168507415588514,0.3956535634387983,0.4001278363694471,0.08371871445390232
2012-04-12,1256,1289,1236,1256,22745000,0.3923125794155019,0.40012622278321236,0.3883029721955896,0.39469479066794505,0.05299330280386535
2012-04-13,1253,1273,1243,1253,13492500,0.39135959339263027,0.3950773114547176,0.39054010866091404,0.39373601789709173,0.031436004506844153
2012-04-16,1259,1266,1249,1259,5540000,0.39326556543837354,0.3928684127485011,0.39245765420262063,0.3956535634387983,0.012907561955419018
2012-04-17,1279,1283,1259,1279,7610000,0.39961880559085133,0.3982328810350268,0.3956535634387983,0.40204538191115374,0.017730432258021976
2012-04-18,1279,1309,1273,1279,16995000,0.39961880559085133,0.40643736194383084,0.4001278363694471,0.40204538191115374,0.03959644085219047
2012-04-19,1266,1276,1263,1266,6025000,0.3954891994917408,0.39602398232881036,0.3969319271332694,0.39789069990412274,0.014037558137429856
2012-04-20,1276,1279,1259,1276,1772500,0.3986658195679797,0.39697065320290315,0.3956535634387983,0.4010866091403004,0.004129705015778125
2012-04-23,1263,1283,1246,1263,10537500,0.39453621346886913,0.3982328810350268,0.39149888143176736,0.3969319271332694,0.0245511824082008
2012-04-24,1239,1276,1223,1239,17435000,0.3869123252858958,0.39602398232881036,0.38414829018855867,0.38926174496644295,0.04062159202762298
2012-04-25,1230,1233,1223,1230,4645000,0.38405336721728084,0.3824550331334806,0.38414829018855867,0.38638542665388304,0.010822311269027883
2012-04-26,1193,1236,1193,1193,19412500,0.37229987293519695,0.38340170400757334,0.37456056248002556,0.37456056248002556,0.0452289475944816
2012-04-27,1203,1216,1196,1203,8870000,0.3754764930114358,0.37709056484695486,0.3755193352508789,0.37775647171620325,0.02066609244221508
2012-04-30,1223,1223,1203,1223,5922500,0.3818297331639136,0.37929946355317135,0.37775647171620325,0.38414829018855867,0.013798744511334782
2012-05-01,1206,1226,1203,1206,5357500,0.3764294790343075,0.3802461344272641,0.37775647171620325,0.37871524448705657,0.012482357206518033
2012-05-02,1206,1226,1203,1206,15,0.3764294790343075,0.3802461344272641,0.37775647171620325,0.37871524448705657,1.1649445175369467e-08
2012-05-03,1213,1220,1203,1213,11155000,0.3786531130876747,0.37835279267907856,0.37775647171620325,0.38095238095238093,0.02598988888735893
2012-05-04,1210,1223,1206,1210,6447500,0.37770012706480305,0.37929946355317135,0.37871524448705657,0.37999360818152766,0.015021936254748576
2012-05-07,1163,1200,1163,1163,14165000,0.3627700127064803,0.3720416535184601,0.3649728347714925,0.3649728347714925,0.033002854882931344
2012-05-08,1183,1196,1173,1183,13010000,0.3691232528589581,0.3707794256863364,0.3681687440076702,0.3713646532438479,0.030311833047421
2012-05-09,1150,1193,1150,1150,13232500,0.35864040660736973,0.3698327548122436,0.3608181527644615,0.3608181527644615,0.030830233357724942
2012-05-10,1130,1163,1123,1130,13772500,0.352287166454892,0.3603660460713159,0.3521891978267817,0.3544263342921061,0.03208837343666485
2012-05-11,1077,1130,1070,1077,18987500,0.3354510800508259,0.34995266645629536,0.33525087887503996,0.3374880153403643,0.0442387447545752
2012-05-14,1077,1097,1074,1077,5532500,0.3354510800508259,0.3395392868412748,0.336529242569511,0.3374880153403643,0.012890087787655964
2012-05-15,1094,1104,1060,1094,11602500,0.340851334180432,0.3417481855474913,0.3320549696388623,0.3429210610418664,0.027032514230554496
2012-05-16,1090,1090,1067,1090,10510000,0.3395806861499365,0.3373303881350584,0.33429210610418664,0.34164269734739533,0.024487110459736266
2012-05-21,1084,1100,1067,1084,21125000,0.33767471410419314,0.3404859577153676,0.33429210610418664,0.33972515180568874,0.049218882567045645
2012-05-22,1127,1127,1087,1127,9567500,0.3513341804320203,0.3490059955822026,0.340683924576542,0.3534675615212528,0.022291190044179125
2012-05-23,1094,1127,1087,1094,18855000,0.340851334180432,0.3490059955822026,0.340683924576542,0.3429210610418664,0.04393003445742791
2012-05-24,1120,1133,1100,1120,10292500,0.34911054637865313,0.35089933733038814,0.344838606583573,0.3512304250559284,0.023980359594607696
2012-05-25,1074,1120,1060,1074,20715000,0.3344980940279543,0.3467970968759861,0.3320549696388623,0.336529242569511,0.04826362806266535
2012-05-28,1080,1084,1060,1080,8115000,0.3364040660736976,0.33543704638687283,0.3320549696388623,0.33844678811121764,0.018907026220734292
2012-05-29,1080,1087,1070,1080,8480000,0.3364040660736976,0.3363837172609656,0.33525087887503996,0.33844678811121764,0.019757435718536265
2012-05-30,1105,1122,1084,1105,19277500,0.3443456162642948,0.34742821079204794,0.33972515180568874,0.3464365612016619,0.044914412574746626
2012-05-31,1039,1080,1039,1039,50312500,0.3233799237611182,0.3341748185547491,0.32534356024288913,0.32534356024288913,0.11722251877826491
2012-06-01,1039,1056,1028,1039,15082500,0.3233799237611182,0.32660145156200693,0.3218280600830936,0.32534356024288913,0.03514052807261164
2012-06-04,918,1004,914,918,47310000,0.2849428208386277,0.3101924897443989,0.2853946947906679,0.286673058485139,0.11022702695045554
2012-06-05,911,949,897,911,44642500,0.2827191867852605,0.292836857052698,0.2799616490891659,0.28443592201981466,0.10401204794939593
2012-06-06,949,949,918,949,57272500,0.2947903430749682,0.292836857052698,0.286673058485139,0.29658037711728985,0.1334385464623792
2012-06-07,938,983,924,938,37870000,0.29129606099110544,0.3035657936257494,0.28859060402684567,0.2930648769574944,0.08823287445935799
2012-06-08,949,952,924,949,17797500,0.2947903430749682,0.2937835279267908,0.28859060402684567,0.29658037711728985,0.04146617680283726
2012-06-11,966,980,952,966,13325000,0.3001905972045743,0.3026191227516567,0.2975391498881432,0.30201342281879195,0.031045748093469275
2012-06-12,924,956,924,924,11127500,0.28684879288437104,0.2950457557589145,0.28859060402684567,0.28859060402684567,0.025925816938894397
2012-06-13,918,935,918,918,14722500,0.2849428208386277,0.28841905964026504,0.286673058485139,0.286673058485139,0.034301768019985045
2012-06-14,918,935,900,918,27770000,0.2849428208386277,0.28841905964026504,0.2809204218600192,0.286673058485139,0.06470099520511166
2012-06-15,924,935,904,924,24690000,0.28684879288437104,0.28841905964026504,0.28219878555449024,0.28859060402684567,0.05752493697708407
2012-06-18,963,983,942,963,28230000,0.29923761118170267,0.3035657936257494,0.2943432406519655,0.30105465004793863,0.06577274416124565
2012-06-19,970,976,956,970,7827500,0.3014612452350699,0.301356894919533,0.29881751358261427,0.30329178651326305,0.01823718312315055
2012-06-20,1032,1032,983,1032,24927500,0.32115628970775095,0.31902808456926474,0.307446468520294,0.3231064237775647,0.05807828562291412
2012-06-21,1021,1032,1004,1021,20342500,0.3176620076238882,0.31902808456926474,0.3141578779162672,0.31959092361776925,0.04739574439710032
2012-06-22,990,1004,970,990,16512500,0.30781448538754763,0.3101924897443989,0.30329178651326305,0.3096836049856184,0.03847226939276731
2012-06-25,973,987,956,966,9795000,0.30241423125794153,0.30482802145787313,0.29881751358261427,0.30201342281879195,0.022821239799658433
2012-06-26,966,1011,970,1008,20,0.3001905972045743,0.3124013884506153,0.30329178651326305,0.31543624161073824,2.3298890350738933e-08
2012-06-27,1008,1039,1021,1039,20,0.3135324015247776,0.3212369832754812,0.31959092361776925,0.32534356024288913,2.3298890350738933e-08
2012-06-28,1039,1053,990,1004,12617500,0.3233799237611182,0.32565478068791415,0.3096836049856184,0.3141578779162672,0.029397351601154496
2012-06-29,1004,1049,997,1015,22200000,0.3122617534942821,0.3243925528557905,0.3119207414509428,0.31767337807606266,0.051723513279750076
2012-07-02,1053,1067,1028,1053,18360000,0.3278271918678526,0.3300725781003471,0.3218280600830936,0.32981783317353786,0.04277673938506633
2012-07-03,1067,1070,1056,1067,10360000,0.33227445997458704,0.3310192489744399,0.3307766059443912,0.33429210610418664,0.024137627104475184
2012-07-04,1132,1139,1077,1132,32025000,0.3529224904701398,0.3527926790785737,0.3374880153403643,0.3550655161393416,0.07461467304935109
2012-07-05,1112,1136,1105,1112,7490000,0.346569250317662,0.3518460082044809,0.3464365612016619,0.34867369766698625,0.01745084557381311
2012-07-06,1112,1118,1098,1112,5132500,0.346569250317662,0.3461659829599243,0.34419942473633747,0.34867369766698625,0.011958132173626406
2012-07-09,1073,1101,1060,1073,6382500,0.3341804320203304,0.34080151467339853,0.3320549696388623,0.3362096516458933,0.014870493467468772
2012-07-10,1070,1084,1039,1070,9300000,0.3332274459974587,0.33543704638687283,0.32534356024288913,0.33525087887503996,0.021667944727296856
2012-07-11,1070,1070,1049,1070,7332500,0.3332274459974587,0.3310192489744399,0.3285394694790668,0.33525087887503996,0.017083888050788972
2012-07-12,1032,1067,1001,1032,36772500,0.32115628970775095,0.3300725781003471,0.3131991051454139,0.3231064237775647,0.08567582124336438
2012-07-13,1018,1042,1008,1018,8722500,0.3167090216010165,0.322183654149574,0.31543624161073824,0.31863215084691593,0.020322433809541685
2012-07-16,1039,1053,1025,1039,10705000,0.3233799237611182,0.32565478068791415,0.32086928731224035,0.32534356024288913,0.024941438821575675
2012-07-17,1080,1084,1039,1080,13362500,0.3364040660736976,0.33543704638687283,0.32534356024288913,0.33844678811121764,0.03113311893228455
2012-07-18,1080,1091,1067,1080,6600000,0.3364040660736976,0.3376459450930893,0.33429210610418664,0.33844678811121764,0.015377244332597345
2012-07-19,1098,1101,1077,1098,7512500,0.3421219822109276,0.34080151467339853,0.3374880153403643,0.34419942473633747,0.01750326807710227
2012-07-20,1091,1115,1091,1091,9567500,0.33989834815756037,0.3452193120858315,0.3419622882710131,0.3419622882710131,0.022291190044179125
2012-07-23,1063,1070,1056,1063,4780000,0.3310038119440915,0.3310192489744399,0.3307766059443912,0.33301374240971554,0.01113684628876286
2012-07-24,1067,1080,1049,1067,5812500,0.33227445997458704,0.3341748185547491,0.3285394694790668,0.33429210610418664,0.013542456717476654
2012-07-25,1060,1070,1046,1060,7972500,0.3300508259212198,0.3310192489744399,0.3275806967082135,0.3320549696388623,0.018575017033236264
2012-07-26,1067,1067,1053,1067,2345000,0.33227445997458704,0.3300725781003471,0.32981783317353786,0.33429210610418664,0.005463566488357929
2012-07-27,1073,1080,1063,1073,5630000,0.3341804320203304,0.3341748185547491,0.33301374240971554,0.3362096516458933,0.013117251968575667
2012-07-30,1080,1091,1073,1080,4582500,0.3364040660736976,0.3376459450930893,0.3362096516458933,0.33844678811121764,0.010676693204335765
2012-07-31,1101,1112,1080,1101,7180000,0.34307496823379924,0.34427264121173873,0.33844678811121764,0.3451581975071908,0.016728579972940204
2012-08-01,1098,1108,1091,1098,9855000,0.3421219822109276,0.343010413379615,0.3419622882710131,0.34419942473633747,0.022961033141762868
2012-08-02,1060,1105,1056,1060,6307500,0.3300508259212198,0.34206374250552224,0.3307766059443912,0.3320549696388623,0.014695751789838231
2012-08-03,1049,1056,1032,1049,16790000,0.32655654383735705,0.32660145156200693,0.3231064237775647,0.3285394694790668,0.039118813600000316
2012-08-06,1056,1070,1049,1056,4757500,0.3287801778907243,0.3310192489744399,0.3285394694790668,0.3307766059443912,0.011084423785473696
2012-08-07,1035,1060,1032,1035,20822500,0.3221092757306226,0.32786367939413064,0.3231064237775647,0.32406519654841803,0.04851409113393579
2012-08-08,1039,1049,1028,1039,4792500,0.3233799237611182,0.3243925528557905,0.3218280600830936,0.32534356024288913,0.011165969901701283
2012-08-09,1039,1042,1032,1039,15322500,0.3233799237611182,0.322183654149574,0.3231064237775647,0.32534356024288913,0.03569970144102938
2012-08-10,1039,1046,1032,1039,16272500,0.3233799237611182,0.3234458819816977,0.3231064237775647,0.32534356024288913,0.03791309602434958
2012-08-13,1035,1053,1032,1035,8127500,0.3221092757306226,0.32565478068791415,0.3231064237775647,0.32406519654841803,0.018936149833672717
2012-08-14,1032,1039,1028,1032,6637500,0.32115628970775095,0.3212369832754812,0.3218280600830936,0.3231064237775647,0.015464615171412616
2012-08-15,1035,1035,1021,1035,6552500,0.3221092757306226,0.3199747554433575,0.31959092361776925,0.32406519654841803,0.015266574603431334
2012-08-16,1046,1046,1035,1046,9820000,0.3256035578144854,0.3234458819816977,0.32406519654841803,0.3275806967082135,0.022879487025535283
2012-08-23,1049,1060,1035,1049,10787500,0.32655654383735705,0.32786367939413064,0.32406519654841803,0.3285394694790668,0.025133654666969273
2012-08-24,1035,1046,1032,1035,7882500,0.3221092757306226,0.3234458819816977,0.3231064237775647,0.32406519654841803,0.018365327020079612
2012-08-27,1039,1053,1035,1039,2122500,0.3233799237611182,0.32565478068791415,0.32406519654841803,0.32534356024288913,0.004945166178053987
2012-08-28,1032,1042,1025,1032,9355000,0.32115628970775095,0.322183654149574,0.32086928731224035,0.3231064237775647,0.02179608862422592
2012-08-29,1011,1039,983,1011,11807500,0.3144853875476493,0.3212369832754812,0.307446468520294,0.31639501438159157,0.027510141482744645
2012-08-30,970,1011,959,970,16217500,0.3014612452350699,0.3124013884506153,0.29977628635346754,0.30329178651326305,0.037784952127420515
2012-08-31,1011,1021,935,1011,18810000,0.3144853875476493,0.3155569580309246,0.2921061041866411,0.31639501438159157,0.04382518945084958
2012-09-03,1015,1021,983,1015,6532500,0.31575603557814486,0.3155569580309246,0.307446468520294,0.31767337807606266,0.015219976822729856
2012-09-04,987,1015,987,987,3425000,0.306861499364676,0.31366361628273903,0.3087248322147651,0.3087248322147651,0.007979846646237734
2012-09-05,959,980,959,959,23172500,0.29796696315120713,0.3026191227516567,0.29977628635346754,0.29977628635346754,0.05398933036635944
2012-09-06,963,980,956,963,10182500,0.29923761118170267,0.3026191227516567,0.29881751358261427,0.30105465004793863,0.023724071800749567
2012-09-07,987,994,976,987,8267500,0.306861499364676,0.3070369201640896,0.30520933205496964,0.3087248322147651,0.01926233429858306
2012-09-10,987,1004,976,987,9940000,0.306861499364676,0.3101924897443989,0.30520933205496964,0.3087248322147651,0.023159073709744148
2012-09-11,1001,1008,976,1001,8472500,0.3113087674714104,0.31145471757652254,0.30520933205496964,0.3131991051454139,0.01973996155077321
2012-09-12,1008,1015,1001,1008,9202500,0.3135324015247776,0.31366361628273903,0.3131991051454139,0.31543624161073824,0.02144078054637715
